Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
K04000001,England and Wales,28724412,357066,351517,346966,342586,345998,334764,328786,314879,309015,299318,294107,302954,310179,319951,324096,333278,330984,332862,346125,352948,371094,378827,375795,379809,388104,383728,384865,387861,381904,387634,388750,391846,392780,375352,349655,344037,351680,358863,366503,382335,398939,415044,404652,415184,414220,419132,421335,423796,419840,410600,401028,387240,372177,363922,355985,343714,331771,320942,323702,319773,312505,315394,324054,332007,352065,381771,296210,289020,288461,270519,243930,221681,230707,230113,224780,215264,206969,198479,186382,179843,176861,171335,162402,148827,136380,126029,116432,105484,95381,85255,337075
E92000001,England,27160281,339662,333659,329489,325391,328239,317666,311930,298502,293120,283874,278644,286914,293535,302579,306362,314849,313179,314689,326537,331432,348585,356701,354911,359492,368467,364775,366535,369222,363968,369488,370664,373407,374093,357857,333180,327799,335006,341583,348529,363223,378637,393384,383660,393205,392462,396840,399157,400976,396830,388407,379028,365691,351269,343355,335745,324018,312603,302330,304449,300414,293748,296230,304410,311786,330540,358949,278388,271365,270906,253841,228438,207374,216685,216277,211109,202392,194433,186486,174992,168761,166411,161376,152912,140127,128337,118440,109463,99061,89751,80263,316833
W92000004,Wales,1564131,17404,17858,17477,17195,17759,17098,16856,16377,15895,15444,15463,16040,16644,17372,17734,18429,17805,18173,19588,21516,22509,22126,20884,20317,19637,18953,18330,18639,17936,18146,18086,18439,18687,17495,16475,16238,16674,17280,17974,19112,20302,21660,20992,21979,21758,22292,22178,22820,23010,22193,22000,21549,20908,20567,20240,19696,19168,18612,19253,19359,18757,19164,19644,20221,21525,22822,17822,17655,17555,16678,15492,14307,14022,13836,13671,12872,12536,11993,11390,11082,10450,9959,9490,8700,8043,7589,6969,6423,5630,4992,20242
E12000001,North East,1329039,14896,14998,14780,14415,14838,14227,14457,13638,13284,12829,12647,13095,13641,14152,14545,15049,14880,15131,16081,18363,19973,19534,17799,17188,17351,16796,16976,16776,16114,16337,16299,16373,16480,15716,14099,13738,14741,14838,15291,16228,17607,18741,18159,18411,18698,19226,19631,20057,20065,20111,19677,19025,18493,18641,18544,17571,16928,16263,16326,16167,15719,15894,16406,16492,17540,18904,14455,14011,13604,12430,11716,11057,11837,11748,11763,11166,10414,10219,9416,9200,8872,8759,8008,7227,6442,5999,5527,4946,4310,3716,14308
E12000002,North West,3600612,43909,43361,42516,42020,42667,41420,40793,39363,38355,37056,36934,37945,38811,40436,40664,42720,42353,42082,43964,46201,49791,50602,49352,48553,48645,47099,47333,47308,46262,46520,45773,45765,46067,43766,40466,39775,41660,42605,43906,46618,49588,52107,50674,52339,52098,52567,52717,53846,53172,52550,52175,50028,47721,46605,45351,44722,42572,41028,40877,40885,39522,40761,41394,42106,45451,49334,36938,35990,36457,34464,31738,29611,30229,30002,29497,27893,27061,25481,24157,22830,22721,21753,20586,18659,16997,15797,14357,12819,11306,10147,39496
E12000003,Yorkshire and The Humber,2698653,33319,32370,32646,32458,32219,31532,31233,30094,29273,28383,27990,28526,29229,30198,30625,31472,31945,31166,33610,38695,41470,40517,37848,36183,36712,35336,35129,35224,34431,34259,34287,34433,34344,32482,29906,29381,30843,31439,32642,34797,36795,38815,37909,38685,38461,38454,38466,38706,38692,38139,37453,36357,35401,34501,34270,32717,31975,30223,30600,30264,29500,30106,30984,31392,33856,36725,27999,27871,27053,25155,22958,21313,22470,22354,22059,21281,20520,19519,18391,17242,16832,16311,15507,13953,12800,11949,10925,9571,8732,7643,30153
E12000004,East Midlands,2315677,27254,27137,26774,26606,27121,26307,26010,24705,24494,23669,23564,24269,25015,26288,26291,27119,26839,27268,28889,31482,33207,32630,31148,29384,28911,28066,28113,28238,27610,28067,27644,28425,28802,27440,25625,25107,26477,27784,28746,30488,32158,33916,33028,34690,33889,34511,34754,35162,34679,33864,33174,32132,30945,30155,29498,28200,27395,26566,27545,27088,26769,26717,27909,28655,30607,32379,25125,24987,25536,23247,20389,18493,19074,19305,18527,17631,16897,16143,15262,14557,14495,14030,13040,12285,11339,10351,9537,8605,7833,6997,26594
E12000005,West Midlands,2856539,35826,35445,34517,34944,35182,34224,34002,32957,32119,31056,30748,31552,32284,33000,34028,34990,34856,35069,36482,35913,37825,38661,38160,38016,37614,37246,36800,36485,35822,36596,36141,36313,37235,35039,32249,32082,33115,33615,35019,36825,39107,40966,40266,41086,40944,41080,41583,41814,40973,39857,39572,38037,35832,35158,34365,33576,32604,31670,32393,32207,31063,31257,32277,33218,34417,36658,29400,29806,30644,28421,25333,23104,23658,23452,23083,22450,21239,20145,18598,18128,18072,17559,16545,15001,13682,12582,11733,10600,9694,8448,33130
E12000006,East,3000980,36403,36220,36278,36165,36116,34689,33966,32861,32825,31364,30891,32507,32727,34017,34352,35001,35786,35430,35842,31467,31203,33198,34238,36308,37164,36457,36280,36671,35903,36820,37965,38658,38825,37775,35596,35595,36192,37966,38714,40216,41968,43876,42464,43798,44451,44491,45270,45069,44690,43644,42451,40895,38840,38376,37676,36397,35468,34654,35078,34257,33935,34175,35181,36511,39090,44388,33166,31902,31752,30058,26435,23612,24892,25143,24333,23469,22891,21922,20659,19916,19769,19119,18174,16969,15479,14263,13048,11789,10752,9611,38113
E12000007,London,4202798,65410,60791,58698,57277,56882,54454,52368,49086,47198,46092,43826,44193,44538,44502,44828,45509,44844,45110,45701,45445,49338,54115,60517,68913,77102,80619,83723,85704,85193,86846,86473,85293,83281,79559,73378,70180,68043,65978,64043,63113,62702,61972,60596,60660,59886,59457,59469,58446,57241,55519,52888,50738,49043,46353,44545,42573,41047,38946,37966,36435,35614,34549,34591,34253,34739,36249,29963,27886,27479,26379,24259,21918,23457,23146,22503,21463,20780,19951,18597,18003,17399,16864,16273,14628,13379,11941,11284,10429,9367,8167,32643
