Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
K04000001,England and Wales,27843384,374930,369103,363267,358683,363089,351775,344238,329541,323780,315051,309199,316550,325884,335887,340292,350049,352304,351288,365013,367793,379105,395786,392853,387022,389328,378222,387569,390186,380237,383457,382785,387979,389892,375288,350572,345802,349719,356752,361989,378444,394462,404656,395357,404697,404505,412350,410463,413073,410012,401718,394601,381162,365826,358135,350379,337129,325676,313644,314333,311378,301948,304215,309976,319163,337027,366461,281872,273717,272892,252346,224297,200748,208210,205492,199403,187953,176899,166896,152591,143232,137073,127378,115420,102320,89814,80654,70579,59787,50523,41810,128429
E92000001,England,26333448,356779,350367,344897,340353,344520,333807,326489,312453,307118,298623,292729,299305,308336,317699,321768,330568,333138,332078,344358,345478,356578,372103,370333,365620,368761,358900,368232,371250,362041,365166,364969,369513,371333,357675,334526,329469,333413,339748,344597,359986,374600,384103,375340,383606,383719,390867,389120,391128,388046,380237,373065,360399,345742,338329,330898,318027,307435,295702,295775,292916,283724,285879,290774,299566,316237,344370,264934,256853,255971,236480,209834,187689,195186,192681,187160,176513,166147,156599,143245,134522,128944,119868,108657,96281,84509,75946,66308,56299,47481,39413,121248
W92000004,Wales,1509936,18151,18736,18370,18330,18569,17968,17749,17088,16662,16428,16470,17245,17548,18188,18524,19481,19166,19210,20655,22315,22527,23683,22520,21402,20567,19322,19337,18936,18196,18291,17816,18466,18559,17613,16046,16333,16306,17004,17392,18458,19862,20553,20017,21091,20786,21483,21343,21945,21966,21481,21536,20763,20084,19806,19481,19102,18241,17942,18558,18462,18224,18336,19202,19597,20790,22091,16938,16864,16921,15866,14463,13059,13024,12811,12243,11440,10752,10297,9346,8710,8129,7510,6763,6039,5305,4708,4271,3488,3042,2397,7181
E12000001,North East,1273271,15662,15776,15657,15313,15494,15014,14995,14220,14000,13826,13490,13814,14319,14719,15146,15774,16164,16128,16844,18972,20513,20474,19263,17968,17475,16633,16984,16660,15788,15739,15382,15798,16050,15367,13957,13387,14063,14453,14506,15652,16956,17865,17181,17453,17925,18503,18934,19385,19110,19179,19130,18211,17835,17946,17847,17238,16434,15844,15911,15696,15065,15359,15477,16057,16712,18248,13766,13435,13056,11675,10712,9892,10172,10368,10058,9348,8585,8380,7725,7095,6751,6108,5472,4801,4116,3642,3336,2649,2221,1747,5221
E12000002,North West,3483725,45758,45008,44675,44188,45075,43681,43281,41323,40288,39250,38856,39552,40774,42303,42933,44920,44649,44825,46422,46986,49657,51580,50821,49101,48657,46231,47511,47782,46003,45826,45568,45441,45578,43356,40627,39745,40570,42049,42750,45338,48297,50151,49279,51137,50549,51724,50990,52205,52125,50923,50782,48908,46956,46115,45343,43589,42120,40096,40686,40786,39423,39904,40818,42234,44227,47992,35793,34453,34848,32445,29032,26772,27266,26576,25745,23967,22825,21203,18891,17725,16774,15738,14102,12411,10820,9598,8370,6924,5967,4808,14375
E12000003,Yorkshire and The Humber,2618038,34661,33991,34135,33799,33910,32844,32506,30921,30521,29360,29276,29371,30189,31539,31767,32542,33476,33369,34941,39602,41721,42389,40121,37352,36942,35030,35604,35132,34061,33982,33912,33858,34407,32973,30328,29937,31123,31993,32437,34719,36485,38290,37256,37597,37978,38487,38272,38316,38555,37781,37279,36051,34986,33866,33665,32599,31548,29980,30695,30144,29161,29697,29820,30998,32398,35468,26685,25869,25787,23672,20784,19023,19820,19565,19275,18011,16747,15844,14514,13557,12443,11669,10263,9397,8246,7412,6427,5426,4612,3696,11181
E12000004,East Midlands,2252054,28595,28339,27932,27699,28366,27299,27018,25758,25794,24968,24466,25352,26430,27629,27702,28392,28986,29158,30524,32694,33398,34191,32530,30121,29206,27565,27957,27845,27428,27382,27178,28060,28326,27177,25117,25368,26190,26864,27990,29924,31909,32892,31519,33368,33534,34033,34048,34495,34026,33829,32700,31887,30579,29775,29196,28122,27309,26569,26903,26784,26224,26895,27208,27532,29320,32265,24741,24162,24376,22141,19284,17335,17698,17624,16869,15778,14698,13890,12759,11971,11548,10500,9598,8255,7398,6753,5867,5065,4109,3420,10376
E12000005,West Midlands,2786030,37999,36991,36667,36622,37140,35789,35175,34495,33962,32915,32172,32815,34101,34790,35761,36965,36602,36502,37958,38224,39870,41496,40366,38709,38199,36896,37284,37472,35840,36233,35659,35984,36196,34466,32553,31891,33243,33825,35121,37020,38772,40151,39561,40472,40371,40671,40499,40285,40088,39752,39672,37654,35357,35156,34515,32927,31998,31582,31862,31832,30703,30660,31326,32140,33383,35546,28283,28606,29090,26795,23886,21171,21745,21426,20786,19569,18205,16888,15420,14667,14094,12992,11662,10363,9202,8277,7110,5804,4830,4138,12118
E12000006,East,2906368,38043,38200,37828,37378,38114,36687,35981,34461,34365,33187,33048,33398,34698,35605,36254,37282,37118,37357,38297,33817,33412,35376,36164,37012,38086,37120,36975,36405,35933,35788,36869,37402,38040,37240,34862,34930,35950,37067,37803,39546,41184,42285,41734,43064,42578,44003,43969,44170,43371,42675,41998,40764,38849,38009,37241,35795,34653,33206,33537,33218,32475,32466,33478,34650,37452,41339,31853,30530,30463,28013,24674,21384,22571,22516,22362,21302,19761,19141,17497,16306,15825,14655,13419,11875,10564,9301,8205,7002,5865,5020,15003
E12000007,London,4105571,68642,64141,61475,59294,59224,57124,54335,51749,48904,47374,45620,46454,46434,46731,46688,47370,48123,47639,48481,46443,48262,54197,59471,65919,72211,75110,81353,84998,84815,86260,86360,87114,85267,81865,76649,73866,70505,68472,66095,65263,64375,62864,61248,59818,59170,58767,57667,56590,55469,53217,50887,49551,47788,45820,43492,41191,39918,37604,35545,34465,32952,32129,31763,31702,32278,34018,26921,25244,24722,22916,20623,18922,20416,19986,19128,18171,17568,16121,15144,14144,13513,12529,11565,10002,8707,7804,6789,5812,5072,4187,12980
